customer,item,rating,comment,date
Hayden Fox,Mocha,5,Staff were very friendly.,2026-03-19
Daniel Bernard,Croissant,2,Did not enjoy the Croissant.,2026-03-28
Madeline Anderson,Espresso,3,Would not order Espresso again.,2026-02-23
Ricardo Garner,Cappuccino,5,Would order Cappuccino again.,2026-01-24
Thomas Ross,Chocolate Cake,5,Good value for money.,2026-01-14
Sean Mosley,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-03-17
Kyle Decker,Espresso,4,Would order Espresso again.,2026-04-21
Preston Blake,Blueberry Muffin,2,Service was slow.,2026-03-31
William Thompson,Croissant,1,Not worth the price.,2026-03-30
Hunter James,Cappuccino,5,The Cappuccino was amazing!,2026-04-21
Francisco Johnson,Chocolate Cake,5,Great customer service.,2026-02-06
Destiny Heath,Cappuccino,5,The Cappuccino was amazing!,2026-05-04
Catherine Morris,Frappuccino,5,Great customer service.,2026-04-16
April Clark,Latte,5,Best Latte I have tried.,2026-04-20
George Rosario,Iced Spanish Latte,3,Not worth the price.,2026-02-26
Albert Chandler,Croissant,5,Nice atmosphere and relaxing environment.,2026-01-14
Catherine Huber,Blueberry Muffin,5,Great customer service.,2026-04-20
Kristy George,Iced Spanish Latte,2,The cafe was noisy.,2026-01-20
Mr. Mark Payne PhD,Cheesecake Slice,3,Would not order Cheesecake Slice again.,2026-01-13
Joseph Padilla,Blueberry Muffin,4,Blueberry Muffin tasted excellent.,2026-01-16
Amber Thompson,Iced Mocha,3,Would not order Iced Mocha again.,2026-03-26
Melanie Garcia,Frappuccino,5,Very cozy coffee shop.,2026-05-08
Mary Wong,Iced Latte,3,Iced Latte could be better.,2026-02-21
Linda Reese,Iced Mocha,4,Very cozy coffee shop.,2026-03-31
Diane Nolan,Cold Brew,4,Staff were very friendly.,2026-01-20
Stanley Crawford,Cappuccino,4,Staff were very friendly.,2026-04-08
Dr. Scott Shaffer,Cheesecake Slice,5,Good value for money.,2026-02-28
Justin Cameron,Brownie,5,Nice atmosphere and relaxing environment.,2026-02-24
Cassandra Robinson,Cheesecake Slice,5,Great customer service.,2026-05-06
Gabriel Walker,Latte,5,Latte tasted excellent.,2026-02-26
April Clark,Cappuccino,5,Staff were very friendly.,2026-02-09
Andre Charles,Cheesecake Slice,5,Good value for money.,2026-01-30
Samantha Johnson,Mocha,4,Mocha tasted excellent.,2026-01-21
Randy Morales,Cheesecake Slice,5,The Cheesecake Slice was amazing!,2026-03-02
Joseph Mejia,Iced Americano,5,Very cozy coffee shop.,2026-04-25
Amanda Davidson,Iced Americano,5,Loved the Iced Americano.,2026-04-21
Sean Mosley,Chocolate Cake,2,Did not enjoy the Chocolate Cake.,2026-04-02
Joseph Padilla,Americano,4,Would order Americano again.,2026-04-05
Bradley Rivas,Cold Brew,5,Would order Cold Brew again.,2026-03-02
Joseph Padilla,Iced Americano,4,Very cozy coffee shop.,2026-04-13
Cassandra White,Cold Brew,5,Loved the Cold Brew.,2026-03-13
Joseph Padilla,Frappuccino,4,Great customer service.,2026-04-03
Helen Snyder,Iced Mocha,4,The Iced Mocha was amazing!,2026-03-19
Michelle Perry,Iced Mocha,4,Nice atmosphere and relaxing environment.,2026-03-07
Jose Craig,Blueberry Muffin,4,Staff were very friendly.,2026-03-11
Ryan Dickson,Cold Brew,5,Great customer service.,2026-05-04
Linda Frederick,Iced Americano,5,Loved the Iced Americano.,2026-02-24
Kristy George,Iced Mocha,4,Loved the Iced Mocha.,2026-02-16
Erica Williams,Cappuccino,2,The cafe was noisy.,2026-02-04
Carla Nguyen,Espresso,5,Good value for money.,2026-03-23
Kristina Rogers,Iced Latte,5,Great customer service.,2026-02-04
Christian Rivas,Iced Americano,5,Very cozy coffee shop.,2026-03-31
Tina Mcgee,Brownie,5,Best Brownie I have tried.,2026-04-07
Michael Woods,Latte,4,Latte tasted excellent.,2026-01-21
John Adams,Americano,4,Nice atmosphere and relaxing environment.,2026-04-01
Kevin Ellison,Mocha,1,The Mocha lacked flavor.,2026-01-11
Amy Osborne,Cold Brew,4,Nice atmosphere and relaxing environment.,2026-03-10
Nicole Gordon,Latte,5,Good value for money.,2026-05-08
Nathaniel Torres,Espresso,4,Nice atmosphere and relaxing environment.,2026-05-11
April Clark,Cheesecake Slice,5,Staff were very friendly.,2026-05-09
Amber Patrick,Mocha,4,Great customer service.,2026-03-10
Laurie Cain,Americano,5,Nice atmosphere and relaxing environment.,2026-03-31
Margaret Wilson,Iced Mocha,3,Not worth the price.,2026-04-03
Beverly Pruitt,Croissant,4,Great customer service.,2026-02-24
Vicki Maldonado,Iced Spanish Latte,5,Staff were very friendly.,2026-04-01
Heather Stevens,Iced Mocha,5,Great customer service.,2026-02-26
Robert Baird,Blueberry Muffin,5,Great customer service.,2026-05-08
Justin Dawson,Latte,2,Staff seemed inattentive.,2026-04-14
Maurice Johnson,Frappuccino,5,Loved the Frappuccino.,2026-04-23
Natalie Aguirre DDS,Croissant,2,The Croissant lacked flavor.,2026-02-04
Kevin Ellison,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-01-17
Eric Wilson,Cappuccino,5,Very cozy coffee shop.,2026-02-24
Wendy Knapp,Donut,5,Best Donut I have tried.,2026-03-14
Kevin Ellison,Cheesecake Slice,4,The Cheesecake Slice was amazing!,2026-03-13
Miguel Holder,Frappuccino,5,The Frappuccino was amazing!,2026-05-06
Justin Dawson,Mocha,5,Nice atmosphere and relaxing environment.,2026-02-08
Joseph Padilla,Cappuccino,3,The cafe was noisy.,2026-04-02
James Bond,Mocha,1,Did not enjoy the Mocha.,2026-03-19
Susan Brooks,Iced Latte,4,Iced Latte tasted excellent.,2026-02-18
Kyle Decker,Iced Spanish Latte,5,Nice atmosphere and relaxing environment.,2026-01-08
Kyle Decker,Donut,5,Donut tasted excellent.,2026-01-13
Juan Wilson,Espresso,3,The Espresso lacked flavor.,2026-03-07
Derrick Horton,Cheesecake Slice,5,Staff were very friendly.,2026-02-14
Helen Snyder,Donut,5,Would order Donut again.,2026-04-06
William Morgan,Cold Brew,5,Good value for money.,2026-04-28
Justin Davila,Latte,5,Nice atmosphere and relaxing environment.,2026-02-20
Daniel Bernard,Frappuccino,2,Staff seemed inattentive.,2026-02-27
Joanna Alvarez,Blueberry Muffin,5,Loved the Blueberry Muffin.,2026-04-11
Mary Lee,Blueberry Muffin,5,Best Blueberry Muffin I have tried.,2026-03-24
Christopher Friedman,Chocolate Cake,5,Great customer service.,2026-03-25
Kayla Green DVM,Chocolate Cake,2,Staff seemed inattentive.,2026-02-18
Margaret Hart,Latte,5,Staff were very friendly.,2026-03-23
Andrew Pena,Donut,3,Would not order Donut again.,2026-02-27
Alan Kelley,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-10
Ryan Allen,Iced Spanish Latte,2,Iced Spanish Latte could be better.,2026-01-18
Jonathan Taylor,Donut,2,Not worth the price.,2026-01-09
Randy Morales,Iced Spanish Latte,4,Very cozy coffee shop.,2026-03-02
James Bond,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-04-05
Justin Fleming,Mocha,2,The cafe was noisy.,2026-03-10
Joseph Dalton,Americano,4,Good value for money.,2026-01-06
Daniel Bennett,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-03-24
Janet Walter,Iced Spanish Latte,4,The Iced Spanish Latte was amazing!,2026-04-08
Todd Green,Iced Spanish Latte,5,The Iced Spanish Latte was amazing!,2026-01-25
Stanley Crawford,Cappuccino,2,Would not order Cappuccino again.,2026-03-26
Leslie Manning,Americano,5,Americano tasted excellent.,2026-01-18
Anthony Diaz,Brownie,2,Would not order Brownie again.,2026-04-04
Thomas Ross,Cappuccino,1,Did not enjoy the Cappuccino.,2026-04-13
Diane Nolan,Cappuccino,1,Staff seemed inattentive.,2026-05-01
Amanda Gray,Americano,5,Nice atmosphere and relaxing environment.,2026-03-19
Andrew Pena,Blueberry Muffin,5,Best Blueberry Muffin I have tried.,2026-04-21
Kristin Lindsey,Cold Brew,3,The cafe was noisy.,2026-03-03
Michelle Gates,Americano,3,Not worth the price.,2026-01-06
Juan Wilson,Americano,3,Did not enjoy the Americano.,2026-01-24
Mary Wong,Americano,5,Great customer service.,2026-01-21
Tina Hughes,Iced Latte,5,The Iced Latte was amazing!,2026-01-08
Jillian Murphy,Americano,3,Not worth the price.,2026-04-18
Lynn Leonard,Americano,5,Staff were very friendly.,2026-01-12
Kristin Lindsey,Latte,5,Very cozy coffee shop.,2026-03-01
Jennifer Curtis,Cheesecake Slice,2,Cheesecake Slice could be better.,2026-01-04
Amy Gray,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-01-19
Kevin Lowe,Cold Brew,5,Loved the Cold Brew.,2026-03-22
Lynn Leonard,Brownie,5,Brownie tasted excellent.,2026-03-28
Dennis Martin,Chocolate Cake,4,Best Chocolate Cake I have tried.,2026-04-11
Jennifer Curtis,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-03-17
Victoria Singleton,Cold Brew,5,Nice atmosphere and relaxing environment.,2026-02-10
Brittney Baldwin,Cheesecake Slice,5,Nice atmosphere and relaxing environment.,2026-04-24
Jessica Howard,Cold Brew,3,Staff seemed inattentive.,2026-03-05
Raymond Perez,Iced Spanish Latte,4,Staff were very friendly.,2026-02-21
Amanda Mcdaniel,Mocha,5,The Mocha was amazing!,2026-03-28
Amanda Torres,Brownie,4,Would order Brownie again.,2026-01-30
Jillian Olson,Americano,4,Very cozy coffee shop.,2026-03-06
Robert Baird,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-05-01
Angela Edwards,Iced Mocha,1,Prices are too high.,2026-02-28
Matthew Bruce,Espresso,5,Great customer service.,2026-04-10
Jessica Meyer,Espresso,4,Staff were very friendly.,2026-01-03
Madison Edwards,Iced Latte,3,Did not enjoy the Iced Latte.,2026-01-14
Savannah York,Espresso,5,Espresso tasted excellent.,2026-05-06
Daniel Bennett,Croissant,4,Best Croissant I have tried.,2026-02-14
Rebecca Cross,Chocolate Cake,2,Would not order Chocolate Cake again.,2026-05-06
Erica Williams,Espresso,5,Best Espresso I have tried.,2026-04-18
Margaret Wilson,Cappuccino,5,Cappuccino tasted excellent.,2026-03-08
Patricia Sanders,Cappuccino,3,Cappuccino could be better.,2026-04-04
George Rosario,Latte,4,Would order Latte again.,2026-02-07
Amanda Cardenas,Cold Brew,5,Loved the Cold Brew.,2026-01-30
Crystal Lee,Espresso,5,Loved the Espresso.,2026-04-14
Isabella Davis,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-01-30
Timothy Crawford,Iced Latte,1,Service was slow.,2026-01-05
Gina Acosta,Espresso,5,Espresso tasted excellent.,2026-01-18
Jennifer Clark,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-01-17
Dr. Luke Chavez,Chocolate Cake,4,Great customer service.,2026-04-12
April Clark,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-01-13
James Bond,Blueberry Muffin,5,Blueberry Muffin tasted excellent.,2026-03-20
Christine Booker,Chocolate Cake,5,Good value for money.,2026-04-19
Jennifer Smith,Frappuccino,4,Frappuccino tasted excellent.,2026-05-10
Brent Young,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-03-12
Joshua Wilkinson,Croissant,5,Would order Croissant again.,2026-03-15
Ivan Chavez,Latte,2,Would not order Latte again.,2026-03-22
Tammy Winters,Latte,5,Best Latte I have tried.,2026-03-09
Janet Walter,Brownie,4,Very cozy coffee shop.,2026-01-19
Sean Mosley,Blueberry Muffin,5,Good value for money.,2026-05-01
Justin Fleming,Croissant,2,Would not order Croissant again.,2026-04-16
Joseph Dalton,Cappuccino,5,Would order Cappuccino again.,2026-05-06
Preston Blake,Espresso,4,Great customer service.,2026-04-20
Ronald Murphy,Cold Brew,5,Would order Cold Brew again.,2026-02-07
Todd Green,Espresso,4,Espresso tasted excellent.,2026-02-24
Leslie Manning,Cheesecake Slice,5,Staff were very friendly.,2026-01-23
Julia Welch,Donut,5,Best Donut I have tried.,2026-03-29
Kristina Rogers,Brownie,1,The Brownie lacked flavor.,2026-01-09
Christopher Friedman,Blueberry Muffin,4,Nice atmosphere and relaxing environment.,2026-01-27
Joseph Padilla,Iced Mocha,3,Did not enjoy the Iced Mocha.,2026-03-12
Richard Roberson,Mocha,4,Nice atmosphere and relaxing environment.,2026-02-20
Joel Williams,Americano,5,Would order Americano again.,2026-01-20
Erica Williams,Americano,3,Prices are too high.,2026-02-07
Amanda Gray,Iced Spanish Latte,1,Did not enjoy the Iced Spanish Latte.,2026-03-08
Gina Acosta,Iced Latte,3,Not worth the price.,2026-03-26
Rebecca Cross,Cappuccino,5,Very cozy coffee shop.,2026-03-21
Diane Nolan,Latte,3,Latte could be better.,2026-05-04
Sarah Cobb,Brownie,4,Nice atmosphere and relaxing environment.,2026-02-20
Timothy Smith,Cold Brew,5,Nice atmosphere and relaxing environment.,2026-05-03
Calvin Hawkins,Mocha,3,Mocha could be better.,2026-04-07
Calvin Hawkins,Croissant,3,The cafe was noisy.,2026-03-23
Tammy Winters,Chocolate Cake,4,Loved the Chocolate Cake.,2026-02-26
Andre Charles,Latte,5,Best Latte I have tried.,2026-01-25
Richard Roberson,Cappuccino,3,Prices are too high.,2026-03-12
Jeffrey Frazier,Brownie,5,Loved the Brownie.,2026-01-08
Christopher Friedman,Blueberry Muffin,5,Staff were very friendly.,2026-04-20
Alexis Alvarez,Espresso,5,Staff were very friendly.,2026-05-10
Kelli Anderson,Mocha,5,Would order Mocha again.,2026-04-01
Miguel Holder,Frappuccino,4,Loved the Frappuccino.,2026-02-06
Molly Moore,Brownie,1,Prices are too high.,2026-04-14
Alicia Hall,Chocolate Cake,4,Great customer service.,2026-03-30
Kevin Montgomery,Iced Spanish Latte,4,Iced Spanish Latte tasted excellent.,2026-03-13
Preston Blake,Mocha,4,Great customer service.,2026-01-04
William Morgan,Donut,5,The Donut was amazing!,2026-02-26
Brittany Sherman,Cold Brew,5,Good value for money.,2026-05-04
Jennifer Curtis,Brownie,5,Good value for money.,2026-03-28
Jim Watts,Frappuccino,4,Nice atmosphere and relaxing environment.,2026-04-30
Michael Woods,Chocolate Cake,5,Staff were very friendly.,2026-04-19
George Rosario,Iced Mocha,4,Good value for money.,2026-04-13
Terry Garcia,Donut,2,Did not enjoy the Donut.,2026-05-10
Catherine Huber,Iced Latte,4,Would order Iced Latte again.,2026-03-03
Michelle Carlson,Iced Mocha,4,The Iced Mocha was amazing!,2026-03-09
Andre Charles,Espresso,3,Service was slow.,2026-02-05
Destiny Heath,Frappuccino,2,The Frappuccino lacked flavor.,2026-02-07
Debbie Smith,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-23
Matthew Bruce,Frappuccino,5,Would order Frappuccino again.,2026-02-21
Tammy Winters,Cold Brew,5,The Cold Brew was amazing!,2026-01-07
Shelley Lewis,Americano,5,Loved the Americano.,2026-02-18
Linda Reese,Iced Latte,5,Would order Iced Latte again.,2026-01-03
Lynn Leonard,Espresso,3,Prices are too high.,2026-03-18
Kristina Rogers,Cappuccino,5,Very cozy coffee shop.,2026-02-19
Kathryn Shannon,Iced Spanish Latte,4,Loved the Iced Spanish Latte.,2026-01-21
Kevin Ellison,Latte,4,Very cozy coffee shop.,2026-04-11
Zachary Kelly,Cheesecake Slice,5,The Cheesecake Slice was amazing!,2026-01-29
Jamie Perez,Cold Brew,5,Very cozy coffee shop.,2026-03-12
Justin Dawson,Iced Americano,2,Staff seemed inattentive.,2026-04-07
David Shaw,Iced Mocha,5,Staff were very friendly.,2026-04-12
Kelli Anderson,Frappuccino,5,Best Frappuccino I have tried.,2026-02-19
Dr. Luke Chavez,Iced Spanish Latte,4,Staff were very friendly.,2026-01-25
William Morgan,Iced Spanish Latte,2,Not worth the price.,2026-02-09
Leslie Manning,Iced Americano,1,Did not enjoy the Iced Americano.,2026-03-05
Lori Lyons,Americano,3,Staff seemed inattentive.,2026-04-04
James Campbell,Chocolate Cake,3,The cafe was noisy.,2026-04-14
Aaron White,Americano,5,Nice atmosphere and relaxing environment.,2026-04-09
Ryan Dickson,Blueberry Muffin,3,The cafe was noisy.,2026-05-01
Christopher Friedman,Latte,3,Would not order Latte again.,2026-03-24
Jessica Howard,Frappuccino,5,Loved the Frappuccino.,2026-04-06
Stephanie Fuentes,Cappuccino,3,Cappuccino could be better.,2026-03-07
Jacqueline Vega MD,Americano,5,Would order Americano again.,2026-01-14
Kristina Rogers,Cold Brew,1,Service was slow.,2026-04-26
Destiny Heath,Iced Spanish Latte,4,Best Iced Spanish Latte I have tried.,2026-03-25
Randy Barrett,Frappuccino,4,The Frappuccino was amazing!,2026-04-21
Kristina Rogers,Latte,3,Staff seemed inattentive.,2026-04-06
Lori Lyons,Espresso,4,Best Espresso I have tried.,2026-04-28
Matthew Bruce,Mocha,2,Not worth the price.,2026-02-11
Ryan Hernandez,Donut,4,Nice atmosphere and relaxing environment.,2026-02-03
Tammy Winters,Latte,2,Did not enjoy the Latte.,2026-04-26
Michelle Mcguire,Iced Mocha,1,Prices are too high.,2026-04-19
Calvin Hawkins,Brownie,5,Loved the Brownie.,2026-04-18
Michelle Mcguire,Latte,4,Loved the Latte.,2026-03-08
Nicole Gordon,Iced Latte,5,Staff were very friendly.,2026-03-08
Jason James,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-01-06
George Rosario,Iced Mocha,1,Did not enjoy the Iced Mocha.,2026-02-06
Lisa Boyd,Iced Spanish Latte,5,Loved the Iced Spanish Latte.,2026-04-28
Joseph Wright,Latte,4,The Latte was amazing!,2026-04-20
Richard White,Blueberry Muffin,2,Prices are too high.,2026-04-11
John Cox,Brownie,4,Best Brownie I have tried.,2026-03-23
Michael Stuart,Cheesecake Slice,3,Did not enjoy the Cheesecake Slice.,2026-04-02
Carolyn Shields,Cheesecake Slice,1,The cafe was noisy.,2026-04-06
Thomas Ross,Donut,5,Staff were very friendly.,2026-04-12
Zachary Kelly,Latte,4,Nice atmosphere and relaxing environment.,2026-03-17
Mary Wong,Iced Spanish Latte,2,Would not order Iced Spanish Latte again.,2026-04-13
Catherine Huber,Frappuccino,5,Great customer service.,2026-01-07
Mary Wong,Chocolate Cake,3,Service was slow.,2026-04-28
Dawn Green,Donut,5,Staff were very friendly.,2026-01-22
Joanna Alvarez,Donut,3,Staff seemed inattentive.,2026-01-22
James Campbell,Frappuccino,4,Frappuccino tasted excellent.,2026-02-01
Miguel Holder,Blueberry Muffin,2,Blueberry Muffin could be better.,2026-03-17
Erin Gonzalez,Brownie,5,Would order Brownie again.,2026-05-09
Steven Walsh,Croissant,3,Did not enjoy the Croissant.,2026-03-18
Gina Acosta,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-03-03
Natalie Aguirre DDS,Iced Spanish Latte,1,Staff seemed inattentive.,2026-02-19
Amanda Mason,Iced Latte,5,The Iced Latte was amazing!,2026-01-18
Mr. Mark Payne PhD,Iced Mocha,4,Loved the Iced Mocha.,2026-02-06
Richard Roberson,Mocha,3,Did not enjoy the Mocha.,2026-01-03
Jeffrey Pruitt,Americano,5,Best Americano I have tried.,2026-03-30
Brenda Lucas,Chocolate Cake,4,Great customer service.,2026-04-03
Rebecca Cross,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-02-24
Jessica Howard,Cappuccino,5,Would order Cappuccino again.,2026-05-09
Lynn Leonard,Latte,4,Loved the Latte.,2026-02-11
Virginia Glenn,Cappuccino,3,Prices are too high.,2026-05-02
Jennifer Lucero,Americano,3,Service was slow.,2026-03-20
Ryan Hernandez,Mocha,3,Prices are too high.,2026-04-07
Cheryl Ibarra,Iced Latte,3,Iced Latte could be better.,2026-04-29
Leslie Manning,Cheesecake Slice,5,Loved the Cheesecake Slice.,2026-03-01
Ms. Christina Clements MD,Cold Brew,4,Good value for money.,2026-04-12
Michael Jackson,Donut,4,Donut tasted excellent.,2026-03-19
Amanda Torres,Donut,4,Great customer service.,2026-04-02
Mark Rosario,Iced Latte,5,Good value for money.,2026-01-12
Laura Perry,Donut,4,Very cozy coffee shop.,2026-02-08
Timothy Crawford,Frappuccino,4,Best Frappuccino I have tried.,2026-04-04
Justin Cameron,Iced Americano,3,Staff seemed inattentive.,2026-04-08
Michelle Mcguire,Espresso,5,Great customer service.,2026-01-18
Melissa Brown,Frappuccino,3,Frappuccino could be better.,2026-03-01
Madeline Anderson,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-04-01
Terry Garcia,Iced Spanish Latte,5,Great customer service.,2026-02-21
Sarah Cobb,Croissant,5,Croissant tasted excellent.,2026-04-03
David Shaw,Iced Latte,3,Service was slow.,2026-01-21
Kayla Green DVM,Latte,3,The Latte lacked flavor.,2026-04-09
Michael Jackson,Cheesecake Slice,5,Cheesecake Slice tasted excellent.,2026-02-08
Virginia Glenn,Americano,5,Would order Americano again.,2026-04-22
Justin Dawson,Mocha,5,Staff were very friendly.,2026-02-26
Melissa Fletcher,Mocha,5,Staff were very friendly.,2026-05-03
Christopher Osborne,Mocha,5,Staff were very friendly.,2026-02-14
George Rosario,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-15
Mr. Mark Payne PhD,Espresso,2,Espresso could be better.,2026-04-28
Jason James,Iced Americano,5,Loved the Iced Americano.,2026-03-06
Amanda Mason,Americano,5,Staff were very friendly.,2026-02-04
Michelle Perry,Brownie,4,Best Brownie I have tried.,2026-03-05
William Morgan,Americano,5,Good value for money.,2026-05-04
Stephen Parks,Espresso,5,Espresso tasted excellent.,2026-05-03
Linda Reese,Blueberry Muffin,5,Nice atmosphere and relaxing environment.,2026-03-24
Mr. Mark Payne PhD,Espresso,4,Would order Espresso again.,2026-02-28
Rodney Green,Cheesecake Slice,5,Good value for money.,2026-04-05
Jennifer Adams,Iced Americano,1,Not worth the price.,2026-04-20
Janice Smith,Brownie,5,Good value for money.,2026-04-17
Jason Booth,Mocha,3,Mocha could be better.,2026-02-07
Lynn Leonard,Iced Mocha,5,Very cozy coffee shop.,2026-01-14
Erin Shea,Frappuccino,5,Best Frappuccino I have tried.,2026-01-21
Heather Stevens,Americano,4,Great customer service.,2026-02-24
Andrew Pena,Donut,4,Nice atmosphere and relaxing environment.,2026-02-28
Amy Galvan,Iced Americano,4,Great customer service.,2026-02-08
Cheryl Ibarra,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-03-22
Ashley Murray,Americano,4,Would order Americano again.,2026-01-30
Rebecca Cross,Donut,5,Nice atmosphere and relaxing environment.,2026-04-27
Richard Roberson,Latte,4,Staff were very friendly.,2026-03-30
Robert Baird,Brownie,2,Did not enjoy the Brownie.,2026-03-27
Brittany Sherman,Brownie,5,Loved the Brownie.,2026-04-15
Karen Nelson,Cappuccino,5,Loved the Cappuccino.,2026-02-10
Samantha Johnson,Cold Brew,5,Loved the Cold Brew.,2026-01-11
Diane Nolan,Iced Latte,5,Great customer service.,2026-03-10
Amber Thompson,Chocolate Cake,3,Service was slow.,2026-02-15
Justin Dawson,Iced Mocha,2,Iced Mocha could be better.,2026-04-17
Daniel Bernard,Cold Brew,5,Cold Brew tasted excellent.,2026-01-06
Dr. Luke Chavez,Cold Brew,4,Staff were very friendly.,2026-03-09
Dr. Luke Chavez,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-25
Justin Dawson,Croissant,4,Would order Croissant again.,2026-04-18
Carolyn Shields,Blueberry Muffin,5,Staff were very friendly.,2026-02-27
Joshua Joyce,Latte,4,The Latte was amazing!,2026-03-03
Daniel Bernard,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-03-15
Margaret Brown,Croissant,5,Best Croissant I have tried.,2026-01-04
Jeffrey Frazier,Chocolate Cake,2,Service was slow.,2026-02-17
Rhonda Ramirez,Iced Americano,5,Nice atmosphere and relaxing environment.,2026-01-02
Joanna Alvarez,Croissant,5,Good value for money.,2026-04-25
Erin Gonzalez,Cappuccino,5,The Cappuccino was amazing!,2026-01-14
Amber Newman,Latte,3,Would not order Latte again.,2026-01-09
Alyssa Anderson,Cappuccino,5,Very cozy coffee shop.,2026-04-25
Tammy Winters,Iced Latte,2,Staff seemed inattentive.,2026-02-17
Kevin Ellison,Cheesecake Slice,1,Prices are too high.,2026-04-25
Erica Williams,Iced Americano,4,Would order Iced Americano again.,2026-01-22
Robin Wong,Frappuccino,2,Frappuccino could be better.,2026-03-08
Michael Jackson,Iced Latte,3,Did not enjoy the Iced Latte.,2026-04-17
Sean Patrick,Blueberry Muffin,4,Great customer service.,2026-03-31
Nicole Gordon,Latte,5,Best Latte I have tried.,2026-02-25
Kristina Rogers,Croissant,4,Good value for money.,2026-05-10
Victor Hudson,Chocolate Cake,5,Very cozy coffee shop.,2026-04-23
Krystal House,Latte,5,Would order Latte again.,2026-01-02
Timothy Smith,Cappuccino,4,Would order Cappuccino again.,2026-04-18
Michelle Carlson,Iced Mocha,5,Good value for money.,2026-03-13
Melanie Garcia,Blueberry Muffin,5,Good value for money.,2026-05-09
Jennifer Adams,Brownie,5,Good value for money.,2026-02-26
Catherine Huber,Cheesecake Slice,2,Staff seemed inattentive.,2026-03-16
Heather Stevens,Chocolate Cake,5,Good value for money.,2026-03-18
Robin Wong,Cheesecake Slice,2,Prices are too high.,2026-05-07
Ashley Murray,Mocha,5,Would order Mocha again.,2026-03-24
Kevin Miller,Chocolate Cake,4,Chocolate Cake tasted excellent.,2026-03-13
Randy Morales,Iced Spanish Latte,4,The Iced Spanish Latte was amazing!,2026-03-28
Ryan Hernandez,Croissant,5,Best Croissant I have tried.,2026-03-21
Diane Henry,Cappuccino,4,Best Cappuccino I have tried.,2026-04-05
Richard White,Cappuccino,5,Good value for money.,2026-04-16
Cynthia Rios,Donut,1,The cafe was noisy.,2026-02-18
Amber Thompson,Espresso,4,Good value for money.,2026-03-17
Ian Mccann,Iced Americano,4,Best Iced Americano I have tried.,2026-04-07
Sarah Cobb,Iced Spanish Latte,5,Would order Iced Spanish Latte again.,2026-02-08
Jennifer Freeman,Blueberry Muffin,4,Good value for money.,2026-02-01
Catherine Huber,Iced Americano,4,Loved the Iced Americano.,2026-03-23
Kevin Lowe,Cheesecake Slice,4,Cheesecake Slice tasted excellent.,2026-01-26
Kaitlyn Stephens,Chocolate Cake,2,Chocolate Cake could be better.,2026-02-01
Catherine Morris,Croissant,5,Nice atmosphere and relaxing environment.,2026-02-22
Megan Phillips,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-01-18
Samantha Johnson,Cappuccino,4,Cappuccino tasted excellent.,2026-03-19
Rodney Green,Donut,5,Staff were very friendly.,2026-02-16
Joanna Alvarez,Croissant,5,Would order Croissant again.,2026-02-03
Lynn Leonard,Iced Spanish Latte,5,The Iced Spanish Latte was amazing!,2026-03-30
Christopher Friedman,Espresso,2,Prices are too high.,2026-02-01
Jennifer Andersen,Cheesecake Slice,2,Staff seemed inattentive.,2026-02-16
Carolyn Shields,Latte,4,Very cozy coffee shop.,2026-04-27
Janice Smith,Brownie,5,Brownie tasted excellent.,2026-03-16
Mitchell Davis,Espresso,4,Staff were very friendly.,2026-02-17
Helen Snyder,Americano,5,Good value for money.,2026-02-02
Kristina Rogers,Blueberry Muffin,2,The cafe was noisy.,2026-01-07
Miguel Holder,Mocha,4,Nice atmosphere and relaxing environment.,2026-04-13
Heather Stevens,Brownie,5,Great customer service.,2026-02-14
Jessica Howard,Croissant,2,Service was slow.,2026-02-24
Michael Woods,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-01-03
Robert Stone,Latte,5,Nice atmosphere and relaxing environment.,2026-02-21
Vickie Davis,Iced Mocha,5,The Iced Mocha was amazing!,2026-04-18
Diane Nolan,Cold Brew,4,Cold Brew tasted excellent.,2026-04-11
Janet Walter,Iced Latte,5,Loved the Iced Latte.,2026-02-13
